PKRangeId	MinEPK	MaxEPK
15596	1449FFFFFFFFFFFFFFFFFFFFFFFFFD76	144AFFFFFFFFFFFFFFFFFFFFFFFFFD76
15597	144AFFFFFFFFFFFFFFFFFFFFFFFFFD76	144BFFFFFFFFFFFFFFFFFFFFFFFFFD76
15598	01DBFFFFFFFFFFFFFFFFFFFFFFFFFFC4	01DCFAD47066333C5A1A42E245470818
15599	01DCFAD47066333C5A1A42E245470818	01DDF5A8E0CC6678B43485C48A8E106D
15601	061CFFFFFFFFFFFFFFFFFFFFFFFFFF3C	061DFFFFFFFFFFFFFFFFFFFFFFFFFF3C
15602	0113FFFFFFFFFFFFFFFFFFFFFFFFFFDD	0114FFFFFFFFFFFFFFFFFFFFFFFFFFDD
15603	0114FFFFFFFFFFFFFFFFFFFFFFFFFFDD	0115FFFFFFFFFFFFFFFFFFFFFFFFFFDD
15604	13E7FFFFFFFFFFFFFFFFFFFFFFFFFD83	13E8FFFFFFFFFFFFFFFFFFFFFFFFFD82
15605	13E8FFFFFFFFFFFFFFFFFFFFFFFFFD82	13E9FFFFFFFFFFFFFFFFFFFFFFFFFD82
15606	0F29FFFFFFFFFFFFFFFFFFFFFFFFFE1A	0F2AFFFFFFFFFFFFFFFFFFFFFFFFFE1A
15607	0F2AFFFFFFFFFFFFFFFFFFFFFFFFFE1A	0F2BFFFFFFFFFFFFFFFFFFFFFFFFFE1A
15610	03E3FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E4FFFFFFFFFFFFFFFFFFFFFFFFFF83
15611	03E4FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E5FFFFFFFFFFFFFFFFFFFFFFFFFF83
15615	13B10DF585FFC1D8013921B48D81E1A4	13B20C52108C6A433115A9EC34650B01
15616	1E21FFFFFFFFFFFFFFFFFFFFFFFFFC3B	1E22FFFFFFFFFFFFFFFFFFFFFFFFFC3B
15619	2BFCFFFFFFFFFFFFFFFFFFFFFFFFFA80	2BFDFFFFFFFFFFFFFFFFFFFFFFFFFA80
15622	0057FFFFFFFFFFFFFFFFFFFFFFFFFFF5	0058FFFFFFFFFFFFFFFFFFFFFFFFFFF4
15624	005FFFFFFFFFFFFFFFFFFFFFFFFFFFF4	0060FFFFFFFFFFFFFFFFFFFFFFFFFFF3
15625	0060FFFFFFFFFFFFFFFFFFFFFFFFFFF3	0061FFFFFFFFFFFFFFFFFFFFFFFFFFF3
15626	0DABFFFFFFFFFFFFFFFFFFFFFFFFFE4A	0DACFFFFFFFFFFFFFFFFFFFFFFFFFE4A
15627	0DACFFFFFFFFFFFFFFFFFFFFFFFFFE4A	0DADFFFFFFFFFFFFFFFFFFFFFFFFFE4A
15630	1727FFFFFFFFFFFFFFFFFFFFFFFFFD1B	1728FFF8C5CAF6BD5B2E99E41D2D3337
15632	0953FFFFFFFFFFFFFFFFFFFFFFFFFED5	0954FFFFFFFFFFFFFFFFFFFFFFFFFED5
15636	1B49FFFFFFFFFFFFFFFFFFFFFFFFFC96	1B4AFFFFFFFFFFFFFFFFFFFFFFFFFC96
15637	1B4AFFFFFFFFFFFFFFFFFFFFFFFFFC96	1B4BFFFFFFFFFFFFFFFFFFFFFFFFFC96
15640	0C33FFFFFFFFFFFFFFFFFFFFFFFFFE79	0C34FFFFFFFFFFFFFFFFFFFFFFFFFE79
15641	0C34FFFFFFFFFFFFFFFFFFFFFFFFFE79	0C35FFFFFFFFFFFFFFFFFFFFFFFFFE79
15642	1AD1F5459023849A01834214AE2A0583	1AD2FAA2C811C24D00C1A10A57150114
15643	1AD2FAA2C811C24D00C1A10A57150114	1AD3FFFFFFFFFFFFFFFFFFFFFFFFFCA5
15644	174FFFFFFFFFFFFFFFFFFFFFFFFFFD16	1750F5BAC06E2B8885C951E004547D73
15645	1750F5BAC06E2B8885C951E004547D73	1751EB7580DC57110B92A3C008A8FDD0
15646	0	00010564D1142D3D439A1516F8336303
15650	045FFFFFFFFFFFFFFFFFFFFFFFFFFF74	0460FFFFFFFFFFFFFFFFFFFFFFFFFF73
15651	0460FFFFFFFFFFFFFFFFFFFFFFFFFF73	0461FFFFFFFFFFFFFFFFFFFFFFFFFF73
15652	18BFFFFFFFFFFFFFFFFFFFFFFFFFFCE8	18C0FFFFFFFFFFFFFFFFFFFFFFFFFCE7
15653	18C0FFFFFFFFFFFFFFFFFFFFFFFFFCE7	18C1FFFFFFFFFFFFFFFFFFFFFFFFFCE7
15655	0336FAFA089DEA04FD6C1DF4965FBF25	0337FFFFFFFFFFFFFFFFFFFFFFFFFF99
15662	1DD5F35F384401C316D1BE764F1157E0	1DD6F9AF9C2200E18B68DF3B2788AA12
15663	1DD6F9AF9C2200E18B68DF3B2788AA12	1DD7FFFFFFFFFFFFFFFFFFFFFFFFFC45
15664	2DD60F017A06D91646092597617F2BEF	2DD70780BD036C8B230492CBB0BF931A
15665	2DD70780BD036C8B230492CBB0BF931A	2DD7FFFFFFFFFFFFFFFFFFFFFFFFFA45
15666	0D7FFFFFFFFFFFFFFFFFFFFFFFFFFE50	0D80FB15E874EDFC59F9446194833F36
15672	196CFFFFFFFFFFFFFFFFFFFFFFFFFCD2	196DFFFFFFFFFFFFFFFFFFFFFFFFFCD2
15674	1A8A0E272446B0C59090C4ADC3AAD809	1A8B153AB66A092858D92704A58045B6
15675	1A8B153AB66A092858D92704A58045B6	1A8C1C4E488D618B2121895B8755B364
15676	03CE0DA868B0F86110DDEEA1A8D81042	03CF0BC2408D395DA205DBF16A6C3E01
15677	03CF0BC2408D395DA205DBF16A6C3E01	03CFFFFFFFFFFFFFFFFFFFFFFFFFFF86
15678	16B3FFFFFFFFFFFFFFFFFFFFFFFFFD29	16B4FFFFFFFFFFFFFFFFFFFFFFFFFD29
15679	16B4FFFFFFFFFFFFFFFFFFFFFFFFFD29	16B5FFFFFFFFFFFFFFFFFFFFFFFFFD29
15680	1785F5357C015BF551EC000B917CF873	1786FA9ABE00ADFAA8F60005C8BE7AC1
15681	1786FA9ABE00ADFAA8F60005C8BE7AC1	1787FFFFFFFFFFFFFFFFFFFFFFFFFD0F
15683	0456FFFFFFFFFFFFFFFFFFFFFFFFFF75	0457FFFFFFFFFFFFFFFFFFFFFFFFFF75
15685	152105054A66B603F1015F9EAD5F1CBD	15220A0A94CD6C07E202BF3D5ABE3C1F
15686	015FFFFFFFFFFFFFFFFFFFFFFFFFFFD4	0160FFFFFFFFFFFFFFFFFFFFFFFFFFD3
15687	0160FFFFFFFFFFFFFFFFFFFFFFFFFFD3	0161FFFFFFFFFFFFFFFFFFFFFFFFFFD3
15688	1B45FFFFFFFFFFFFFFFFFFFFFFFFFC97	1B46FFFFFFFFFFFFFFFFFFFFFFFFFC97
15689	1B46FFFFFFFFFFFFFFFFFFFFFFFFFC97	1B47FFFFFFFFFFFFFFFFFFFFFFFFFC97
15690	0DA7FFFFFFFFFFFFFFFFFFFFFFFFFE4B	0DA8FFFFFFFFFFFFFFFFFFFFFFFFFE4A
15692	2BC5FFFFFFFFFFFFFFFFFFFFFFFFFA87	2BC6FFFFFFFFFFFFFFFFFFFFFFFFFA87
15693	2BC6FFFFFFFFFFFFFFFFFFFFFFFFFA87	2BC7FFFFFFFFFFFFFFFFFFFFFFFFFA87
15694	194A0B7B572923C9619E4D23746C314A	194B113902BDB5AE126D73B52EA24B84
15695	194B113902BDB5AE126D73B52EA24B84	194C16F6AE524792C33C9A46E8D865BE
15696	1B9BFFFFFFFFFFFFFFFFFFFFFFFFFC8C	1B9CFFFFFFFFFFFFFFFFFFFFFFFFFC8C
15697	1B9CFFFFFFFFFFFFFFFFFFFFFFFFFC8C	1B9DFFFFFFFFFFFFFFFFFFFFFFFFFC8C
15700	0149FFFFFFFFFFFFFFFFFFFFFFFFFFD6	014AFFFFFFFFFFFFFFFFFFFFFFFFFFD6
15701	014AFFFFFFFFFFFFFFFFFFFFFFFFFFD6	014BFFFFFFFFFFFFFFFFFFFFFFFFFFD6
15702	16E7FFFFFFFFFFFFFFFFFFFFFFFFFD23	16E8FFFFFFFFFFFFFFFFFFFFFFFFFD22
15703	16E8FFFFFFFFFFFFFFFFFFFFFFFFFD22	16E9FFFFFFFFFFFFFFFFFFFFFFFFFD22
15704	05B7FFFFFFFFFFFFFFFFFFFFFFFFFF49	05B90630E1D7D4D85AB126CAC476237F
15705	05B90630E1D7D4D85AB126CAC476237F	05BA0C61C3AFA9B0B5624D9588EC47B6
15706	02C5FFFFFFFFFFFFFFFFFFFFFFFFFFA7	02C6FFFFFFFFFFFFFFFFFFFFFFFFFFA7
15707	02C6FFFFFFFFFFFFFFFFFFFFFFFFFFA7	02C7FFFFFFFFFFFFFFFFFFFFFFFFFFA7
15708	160BFFFFFFFFFFFFFFFFFFFFFFFFFD3E	160CFA5F2FD401AC8C3426A866EB70EE
15709	160CFA5F2FD401AC8C3426A866EB70EE	160DFFFFFFFFFFFFFFFFFFFFFFFFFD3E
15710	1B8E116E58C229CDDFD3559214EC9781	1B8F03117B7F3815EBC4464092826748
15711	1B8F03117B7F3815EBC4464092826748	1B8FFFFFFFFFFFFFFFFFFFFFFFFFFC8E
15713	09590521437793C8DD0BE0AE35B77201	095A0A4286EF2791BA17C15C6B6EE52D
15714	03FDFFFFFFFFFFFFFFFFFFFFFFFFFF80	03FEFB0B67C11800DAB06DB9273756F6
15715	03FEFB0B67C11800DAB06DB9273756F6	03FFFFFFFFFFFFFFFFFFFFFFFFFFFF80
15716	3A2DFFFFFFFFFFFFFFFFFFFFFFFFF8BA	3A2EFFFFFFFFFFFFFFFFFFFFFFFFF8BA
15717	3A2EFFFFFFFFFFFFFFFFFFFFFFFFF8BA	3A2FFFFFFFFFFFFFFFFFFFFFFFFFF8BA
15718	22B3FFFFFFFFFFFFFFFFFFFFFFFFFBA9	22B4FFFFFFFFFFFFFFFFFFFFFFFFFBA9
15719	22B4FFFFFFFFFFFFFFFFFFFFFFFFFBA9	22B5FFFFFFFFFFFFFFFFFFFFFFFFFBA9
15720	0E4FFFFFFFFFFFFFFFFFFFFFFFFFFE36	0E50FFFFFFFFFFFFFFFFFFFFFFFFFE35
15721	0E50FFFFFFFFFFFFFFFFFFFFFFFFFE35	0E51FFFFFFFFFFFFFFFFFFFFFFFFFE35
15722	1359FFFFFFFFFFFFFFFFFFFFFFFFFD94	135AFFFFFFFFFFFFFFFFFFFFFFFFFD94
15723	135AFFFFFFFFFFFFFFFFFFFFFFFFFD94	135BFFFFFFFFFFFFFFFFFFFFFFFFFD94
15724	1BEBFFFFFFFFFFFFFFFFFFFFFFFFFC82	1BECFFFFFFFFFFFFFFFFFFFFFFFFFC82
15725	1BECFFFFFFFFFFFFFFFFFFFFFFFFFC82	1BEDFFFFFFFFFFFFFFFFFFFFFFFFFC82
15726	16E1F6A4B371E250391AAEC5612C4189	16E2F1F70D2AD37855A8062811C263BB
15727	16E2F1F70D2AD37855A8062811C263BB	16E3ED4966E3C4A072355D8AC25885EE
15728	09BFFFFFFFFFFFFFFFFFFFFFFFFFFEC8	09C0FFFFFFFFFFFFFFFFFFFFFFFFFEC7
15730	00C41971A0318139AE8EE82BE993BE04	00C51315382520EB42EB2E20EF2ECE7C
15731	00C51315382520EB42EB2E20EF2ECE7C	00C60CB8D018C09CD7477415F4C9DEF5
15733	0E09003395AC1B57AE5F3F8D3552088A	0E09F5B121ADC549154349F9E3220624
15734	2271FFFFFFFFFFFFFFFFFFFFFFFFFBB1	2272F9201558809C56EEF288616CE926
15735	2272F9201558809C56EEF288616CE926	2273FFFFFFFFFFFFFFFFFFFFFFFFFBB1
15736	00A3FFFFFFFFFFFFFFFFFFFFFFFFFFEB	00A4FFFFFFFFFFFFFFFFFFFFFFFFFFEB
15737	00A4FFFFFFFFFFFFFFFFFFFFFFFFFFEB	00A5FFFFFFFFFFFFFFFFFFFFFFFFFFEB
15740	0C47FFFFFFFFFFFFFFFFFFFFFFFFFE77	0C48FAF3CB0BA5168886BFAD833905B5
15741	0C48FAF3CB0BA5168886BFAD833905B5	0C49FFFFFFFFFFFFFFFFFFFFFFFFFE76
15742	16420A908601139FB293B3FA2CA4496D	16430FD8C9019D6F8BDD8DF742F66F87
15743	16430FD8C9019D6F8BDD8DF742F66F87	164415210C02273F652767F4594895A2
15744	0BCBFFFFFFFFFFFFFFFFFFFFFFFFFE86	0BCCFFFFFFFFFFFFFFFFFFFFFFFFFE86
15745	0BCCFFFFFFFFFFFFFFFFFFFFFFFFFE86	0BCDFFFFFFFFFFFFFFFFFFFFFFFFFE86
15748	0293FFFFFFFFFFFFFFFFFFFFFFFFFFAD	0294FFFFFFFFFFFFFFFFFFFFFFFFFFAD
15749	0294FFFFFFFFFFFFFFFFFFFFFFFFFFAD	0295FFFFFFFFFFFFFFFFFFFFFFFFFFAD
15751	034AFFFFFFFFFFFFFFFFFFFFFFFFFF96	034BFFFFFFFFFFFFFFFFFFFFFFFFFF96
15752	15A3FFFFFFFFFFFFFFFFFFFFFFFFFD4B	15A4FFFFFFFFFFFFFFFFFFFFFFFFFD4B
15753	15A4FFFFFFFFFFFFFFFFFFFFFFFFFD4B	15A5FFFFFFFFFFFFFFFFFFFFFFFFFD4B
15754	1695FFFFFFFFFFFFFFFFFFFFFFFFFD2D	1696FFFFFFFFFFFFFFFFFFFFFFFFFD2D
15755	1696FFFFFFFFFFFFFFFFFFFFFFFFFD2D	1697FFFFFFFFFFFFFFFFFFFFFFFFFD2D
15757	1A54FFFFFFFFFFFFFFFFFFFFFFFFFCB5	1A55FFFFFFFFFFFFFFFFFFFFFFFFFCB5
15758	088B0706CC113ADFA5AF029720BD502E	088BFFFFFFFFFFFFFFFFFFFFFFFFFEEE
15759	0889FFFFFFFFFFFFFFFFFFFFFFFFFEEE	088B0706CC113ADFA5AF029720BD502E
15760	1C77FFFFFFFFFFFFFFFFFFFFFFFFFC71	1C78FFFFFFFFFFFFFFFFFFFFFFFFFC70
15761	1C78FFFFFFFFFFFFFFFFFFFFFFFFFC70	1C79FFFFFFFFFFFFFFFFFFFFFFFFFC70
15762	0C9E0929546C073F39999BE0BE67DE22	0C9F0494AA36039F9CCCCDF05F33EE47
15763	0C9F0494AA36039F9CCCCDF05F33EE47	0C9FFFFFFFFFFFFFFFFFFFFFFFFFFE6C
15766	355FFFFFFFFFFFFFFFFFFFFFFFFFF954	3560FFFFFFFFFFFFFFFFFFFFFFFFF953
15767	3560FFFFFFFFFFFFFFFFFFFFFFFFF953	3561FFFFFFFFFFFFFFFFFFFFFFFFF953
15768	029E0B6A1EB9E1D39975D711116D4CEC	029F05B50F5CF0E9CCBAEB8888B6A64C
15769	029F05B50F5CF0E9CCBAEB8888B6A64C	029FFFFFFFFFFFFFFFFFFFFFFFFFFFAC
15771	162AFFFFFFFFFFFFFFFFFFFFFFFFFD3A	162BFFFFFFFFFFFFFFFFFFFFFFFFFD3A
15772	18B7FFFFFFFFFFFFFFFFFFFFFFFFFCE9	18B8FFFFFFFFFFFFFFFFFFFFFFFFFCE8
15773	18B8FFFFFFFFFFFFFFFFFFFFFFFFFCE8	18B9FFFFFFFFFFFFFFFFFFFFFFFFFCE8
15776	24B5FFFFFFFFFFFFFFFFFFFFFFFFFB69	24B6FFFFFFFFFFFFFFFFFFFFFFFFFB69
15777	24B6FFFFFFFFFFFFFFFFFFFFFFFFFB69	24B7FFFFFFFFFFFFFFFFFFFFFFFFFB69
15778	29EDFFFFFFFFFFFFFFFFFFFFFFFFFAC2	29EEFFFFFFFFFFFFFFFFFFFFFFFFFAC2
15779	29EEFFFFFFFFFFFFFFFFFFFFFFFFFAC2	29EFFFFFFFFFFFFFFFFFFFFFFFFFFAC2
15780	1FEBFFFFFFFFFFFFFFFFFFFFFFFFFC02	1FECFFFFFFFFFFFFFFFFFFFFFFFFFC02
15781	1FECFFFFFFFFFFFFFFFFFFFFFFFFFC02	1FEDFFFFFFFFFFFFFFFFFFFFFFFFFC02
15782	1C3BFFFFFFFFFFFFFFFFFFFFFFFFFC78	1C3CFA1D6E3EA79CBEBF60A7C1D9962B
15783	1C3CFA1D6E3EA79CBEBF60A7C1D9962B	1C3DFFFFFFFFFFFFFFFFFFFFFFFFFC78
15784	289BFFFFFFFFFFFFFFFFFFFFFFFFFAEC	289CFFFFFFFFFFFFFFFFFFFFFFFFFAEC
15785	289CFFFFFFFFFFFFFFFFFFFFFFFFFAEC	289DFFFFFFFFFFFFFFFFFFFFFFFFFAEC
15786	14D1FFFFFFFFFFFFFFFFFFFFFFFFFD65	14D2FFFFFFFFFFFFFFFFFFFFFFFFFD65
15787	14D2FFFFFFFFFFFFFFFFFFFFFFFFFD65	14D3FFFFFFFFFFFFFFFFFFFFFFFFFD65
15790	238BFFFFFFFFFFFFFFFFFFFFFFFFFB8E	238CFFFFFFFFFFFFFFFFFFFFFFFFFB8E
15791	238CFFFFFFFFFFFFFFFFFFFFFFFFFB8E	238DFFFFFFFFFFFFFFFFFFFFFFFFFB8E
15792	17A7FFFFFFFFFFFFFFFFFFFFFFFFFD0B	17A8FFFFFFFFFFFFFFFFFFFFFFFFFD0A
15795	0344EDD74D0E4A598DB31065BE647421	0345F3E4DE0986E65E776043D442F7F3
15796	1ABC14770865BC2B0CD9C148E9A8EA3F	1ABD0F59464C4D2049A350F6AF3EAED9
15797	1ABD0F59464C4D2049A350F6AF3EAED9	1ABE0A3B8432DE15866CE0A474D47373
15798	0099FFFFFFFFFFFFFFFFFFFFFFFFFFEC	009AFFFFFFFFFFFFFFFFFFFFFFFFFFEC
15799	009AFFFFFFFFFFFFFFFFFFFFFFFFFFEC	009BFFFFFFFFFFFFFFFFFFFFFFFFFFEC
15800	0E0DFFFFFFFFFFFFFFFFFFFFFFFFFE3E	0E0EFFFFFFFFFFFFFFFFFFFFFFFFFE3E
15802	1C95FFFFFFFFFFFFFFFFFFFFFFFFFC6D	1C96FFFFFFFFFFFFFFFFFFFFFFFFFC6D
15803	1C96FFFFFFFFFFFFFFFFFFFFFFFFFC6D	1C97FFFFFFFFFFFFFFFFFFFFFFFFFC6D
15804	008DF002D9DA310B78E8DD4E7507C7F9	008EF8016CED1885BC746EA73A83E3F3
15805	008EF8016CED1885BC746EA73A83E3F3	008FFFFFFFFFFFFFFFFFFFFFFFFFFFEE
15806	0883FFFFFFFFFFFFFFFFFFFFFFFFFEEF	0884FFFFFFFFFFFFFFFFFFFFFFFFFEEF
15808	1621FFFFFFFFFFFFFFFFFFFFFFFFFD3B	1622FFFFFFFFFFFFFFFFFFFFFFFFFD3B
15809	1622FFFFFFFFFFFFFFFFFFFFFFFFFD3B	1623FFFFFFFFFFFFFFFFFFFFFFFFFD3B
15810	2E53FFFFFFFFFFFFFFFFFFFFFFFFFA35	2E54FFFFFFFFFFFFFFFFFFFFFFFFFA35
15811	2E54FFFFFFFFFFFFFFFFFFFFFFFFFA35	2E55FFFFFFFFFFFFFFFFFFFFFFFFFA35
15814	2E0DFFFFFFFFFFFFFFFFFFFFFFFFFA3E	2E0EFFFFFFFFFFFFFFFFFFFFFFFFFA3E
15815	2E0EFFFFFFFFFFFFFFFFFFFFFFFFFA3E	2E0FFFFFFFFFFFFFFFFFFFFFFFFFFA3E
15816	1803FFFFFFFFFFFFFFFFFFFFFFFFFCFF	1804FFFFFFFFFFFFFFFFFFFFFFFFFCFF
15817	1804FFFFFFFFFFFFFFFFFFFFFFFFFCFF	1805FFFFFFFFFFFFFFFFFFFFFFFFFCFF
15819	2358F8DC286A6207B6E316561C11998F	2359F1B850D4C40F6DC62CAC38233789
15820	1EEDFFFFFFFFFFFFFFFFFFFFFFFFFC22	1EEEFFFFFFFFFFFFFFFFFFFFFFFFFC22
15821	1EEEFFFFFFFFFFFFFFFFFFFFFFFFFC22	1EEFFFFFFFFFFFFFFFFFFFFFFFFFFC22
15822	0A79FFFFFFFFFFFFFFFFFFFFFFFFFEB0	0A7AFFFFFFFFFFFFFFFFFFFFFFFFFEB0
15823	0A7AFFFFFFFFFFFFFFFFFFFFFFFFFEB0	0A7BFFFFFFFFFFFFFFFFFFFFFFFFFEB0
15826	1B05FFFFFFFFFFFFFFFFFFFFFFFFFC9F	1B06FFFFFFFFFFFFFFFFFFFFFFFFFC9F
15827	1B06FFFFFFFFFFFFFFFFFFFFFFFFFC9F	1B07FFFFFFFFFFFFFFFFFFFFFFFFFC9F
15828	2477FFFFFFFFFFFFFFFFFFFFFFFFFB71	2478FFFFFFFFFFFFFFFFFFFFFFFFFB70
15829	2478FFFFFFFFFFFFFFFFFFFFFFFFFB70	2479FFFFFFFFFFFFFFFFFFFFFFFFFB70
15831	0A62FFFFFFFFFFFFFFFFFFFFFFFFFEB3	0A63FFFFFFFFFFFFFFFFFFFFFFFFFEB3
15832	16D9FFFFFFFFFFFFFFFFFFFFFFFFFD24	16DAFFFFFFFFFFFFFFFFFFFFFFFFFD24
15833	16DAFFFFFFFFFFFFFFFFFFFFFFFFFD24	16DBFFFFFFFFFFFFFFFFFFFFFFFFFD24
15834	24EFFFFFFFFFFFFFFFFFFFFFFFFFFB62	24F0F6DF8B41E59843E1C4C5812AF5B9
15835	24F0F6DF8B41E59843E1C4C5812AF5B9	24F1EDBF1683CB3087C3898B0255F010
15836	2AA5FFFFFFFFFFFFFFFFFFFFFFFFFAAB	2AA6FFFFFFFFFFFFFFFFFFFFFFFFFAAB
15837	2AA6FFFFFFFFFFFFFFFFFFFFFFFFFAAB	2AA7FFFFFFFFFFFFFFFFFFFFFFFFFAAB
15838	0055FFFFFFFFFFFFFFFFFFFFFFFFFFF5	0056FFFFFFFFFFFFFFFFFFFFFFFFFFF5
15841	0E10FFFFFFFFFFFFFFFFFFFFFFFFFE3D	0E11FFFFFFFFFFFFFFFFFFFFFFFFFE3D
15842	040DFFFFFFFFFFFFFFFFFFFFFFFFFF7E	040EFFFFFFFFFFFFFFFFFFFFFFFFFF7E
15843	040EFFFFFFFFFFFFFFFFFFFFFFFFFF7E	040FFFFFFFFFFFFFFFFFFFFFFFFFFF7E
15844	0415FFFFFFFFFFFFFFFFFFFFFFFFFF7D	0416FFFFFFFFFFFFFFFFFFFFFFFFFF7D
15845	0416FFFFFFFFFFFFFFFFFFFFFFFFFF7D	0417FFFFFFFFFFFFFFFFFFFFFFFFFF7D
15846	04D1FFFFFFFFFFFFFFFFFFFFFFFFFF65	04D2FFFFFFFFFFFFFFFFFFFFFFFFFF65
15848	25CBFFFFFFFFFFFFFFFFFFFFFFFFFB46	25CCF8D487FFB7E2D7C47426F4C3504F
15849	25CCF8D487FFB7E2D7C47426F4C3504F	25CDF1A90FFF6FC5AF88E84DE986A559
15851	14D8FFFFFFFFFFFFFFFFFFFFFFFFFD64	14D9FFFFFFFFFFFFFFFFFFFFFFFFFD64
15852	060BFFFFFFFFFFFFFFFFFFFFFFFFFF3E	060CFFFFFFFFFFFFFFFFFFFFFFFFFF3E
15853	060CFFFFFFFFFFFFFFFFFFFFFFFFFF3E	060DFFFFFFFFFFFFFFFFFFFFFFFFFF3E
15854	02EFFFFFFFFFFFFFFFFFFFFFFFFFFFA2	02F106582D2608FC577C5C18772DF913
15855	02F106582D2608FC577C5C18772DF913	02F20CB05A4C11F8AEF8B830EE5BF284
15856	1505FFFFFFFFFFFFFFFFFFFFFFFFFD5F	1506FFFFFFFFFFFFFFFFFFFFFFFFFD5F
15857	1506FFFFFFFFFFFFFFFFFFFFFFFFFD5F	1507FFFFFFFFFFFFFFFFFFFFFFFFFD5F
15858	0619FFFFFFFFFFFFFFFFFFFFFFFFFF3C	061AFFFFFFFFFFFFFFFFFFFFFFFFFF3C
15860	0E25F17056A083EB186037C2FD6402B1	0E26F8B82B5041F58C301BE17EB20076
15861	0E26F8B82B5041F58C301BE17EB20076	0E27FFFFFFFFFFFFFFFFFFFFFFFFFE3B
15862	16CE0A368C2297A832C6C6EC185FC80A	16CEFEE74FF5ADC5A82331AFED6C49D3
15864	0C4DFFFFFFFFFFFFFFFFFFFFFFFFFE76	0C4EFFFFFFFFFFFFFFFFFFFFFFFFFE76
15865	0C4EFFFFFFFFFFFFFFFFFFFFFFFFFE76	0C4FFFFFFFFFFFFFFFFFFFFFFFFFFE76
15866	06AFFFFFFFFFFFFFFFFFFFFFFFFFFF2A	06B105C22BF6BADCD694BE24109459C4
15867	06B105C22BF6BADCD694BE24109459C4	06B20B8457ED75B9AD297C482128B45E
15868	159BFFFFFFFFFFFFFFFFFFFFFFFFFD4C	159CFFFFFFFFFFFFFFFFFFFFFFFFFD4C
15869	159CFFFFFFFFFFFFFFFFFFFFFFFFFD4C	159DFFFFFFFFFFFFFFFFFFFFFFFFFD4C
15870	3219FFFFFFFFFFFFFFFFFFFFFFFFF9BC	321AFFFFFFFFFFFFFFFFFFFFFFFFF9BC
15871	321AFFFFFFFFFFFFFFFFFFFFFFFFF9BC	321BFFFFFFFFFFFFFFFFFFFFFFFFF9BC
15872	0417FFFFFFFFFFFFFFFFFFFFFFFFFF7D	0418FFFFFFFFFFFFFFFFFFFFFFFFFF7C
15873	0418FFFFFFFFFFFFFFFFFFFFFFFFFF7C	0419FFFFFFFFFFFFFFFFFFFFFFFFFF7C
15874	1E17FFFFFFFFFFFFFFFFFFFFFFFFFC3D	1E1905C3762CFE75A1E6E53C9E6432F9
15875	1E1905C3762CFE75A1E6E53C9E6432F9	1E19FFFFFFFFFFFFFFFFFFFFFFFFFC3C
15876	2061FFFFFFFFFFFFFFFFFFFFFFFFFBF3	2062FFFFFFFFFFFFFFFFFFFFFFFFFBF3
15877	2062FFFFFFFFFFFFFFFFFFFFFFFFFBF3	2063FFFFFFFFFFFFFFFFFFFFFFFFFBF3
15878	2BBFFFFFFFFFFFFFFFFFFFFFFFFFFA88	2BC0FFFFFFFFFFFFFFFFFFFFFFFFFA87
15879	2BC0FFFFFFFFFFFFFFFFFFFFFFFFFA87	2BC1FFFFFFFFFFFFFFFFFFFFFFFFFA87
15880	0B8BFFFFFFFFFFFFFFFFFFFFFFFFFE8E	0B8CFFFFFFFFFFFFFFFFFFFFFFFFFE8E
15881	0B8CFFFFFFFFFFFFFFFFFFFFFFFFFE8E	0B8DFFFFFFFFFFFFFFFFFFFFFFFFFE8E
15882	0F47FFFFFFFFFFFFFFFFFFFFFFFFFE17	0F48FFFFFFFFFFFFFFFFFFFFFFFFFE16
15883	0F48FFFFFFFFFFFFFFFFFFFFFFFFFE16	0F49FFFFFFFFFFFFFFFFFFFFFFFFFE16
15886	2BEFFFFFFFFFFFFFFFFFFFFFFFFFFA82	2BF0FFFFFFFFFFFFFFFFFFFFFFFFFA81
15887	2BF0FFFFFFFFFFFFFFFFFFFFFFFFFA81	2BF1FFFFFFFFFFFFFFFFFFFFFFFFFA81
15888	023BFFFFFFFFFFFFFFFFFFFFFFFFFFB8	023CFFFFFFFFFFFFFFFFFFFFFFFFFFB8
15889	023CFFFFFFFFFFFFFFFFFFFFFFFFFFB8	023DFFFFFFFFFFFFFFFFFFFFFFFFFFB8
15890	1877FFFFFFFFFFFFFFFFFFFFFFFFFCF1	1878FFFFFFFFFFFFFFFFFFFFFFFFFCF0
15891	1878FFFFFFFFFFFFFFFFFFFFFFFFFCF0	1879FFFFFFFFFFFFFFFFFFFFFFFFFCF0
15892	0183FFFFFFFFFFFFFFFFFFFFFFFFFFCF	018505C4C6B63D04F228D735DCB44280
15893	018505C4C6B63D04F228D735DCB44280	01860B898D6C7A09E451AE6BB9688532
15894	039BFFFFFFFFFFFFFFFFFFFFFFFFFF8C	039CFFFFFFFFFFFFFFFFFFFFFFFFFF8C
15895	039CFFFFFFFFFFFFFFFFFFFFFFFFFF8C	039DFFFFFFFFFFFFFFFFFFFFFFFFFF8C
15896	0797FFFFFFFFFFFFFFFFFFFFFFFFFF0D	07990545B560DDDC088C09AAE59BE7A3
15897	07990545B560DDDC088C09AAE59BE7A3	079A0A8B6AC1BBB811181355CB37D03A
